year,race,DriverNumber,BroadcastName,DriverId,FullName,TeamName,GridPosition,Position,ClassifiedPosition,Time,Status,Points
2023,Pre-Season Testing,1,M VERSTAPPEN,max_verstappen,Max Verstappen,Red Bull Racing,1.0,1.0,1,0 days 01:25:16.938000,Finished,26.0
2023,Pre-Season Testing,4,L NORRIS,norris,Lando Norris,McLaren,2.0,2.0,2,0 days 00:00:03.798000,Finished,18.0
2023,Pre-Season Testing,44,L HAMILTON,hamilton,Lewis Hamilton,Mercedes,7.0,3.0,3,0 days 00:00:06.783000,Finished,15.0
2023,Pre-Season Testing,81,O PIASTRI,piastri,Oscar Piastri,McLaren,3.0,4.0,4,0 days 00:00:07.776000,Finished,12.0
2023,Pre-Season Testing,63,G RUSSELL,russell,George Russell,Mercedes,6.0,5.0,5,0 days 00:00:11.206000,Finished,10.0
2023,Pre-Season Testing,11,S PEREZ,perez,Sergio Perez,Red Bull Racing,15.0,6.0,6,0 days 00:00:12.882000,Finished,8.0
2023,Pre-Season Testing,14,F ALONSO,alonso,Fernando Alonso,Aston Martin,9.0,7.0,7,0 days 00:00:17.193000,Finished,6.0
2023,Pre-Season Testing,23,A ALBON,albon,Alexander Albon,Williams,8.0,8.0,8,0 days 00:00:17.878000,Finished,4.0
2023,Pre-Season Testing,16,C LECLERC,leclerc,Charles Leclerc,Ferrari,4.0,9.0,9,0 days 00:00:18.689000,Finished,2.0
2023,Pre-Season Testing,55,C SAINZ,sainz,Carlos Sainz,Ferrari,5.0,10.0,10,0 days 00:00:19.448000,Finished,1.0
2023,Pre-Season Testing,2,L SARGEANT,sargeant,Logan Sargeant,Williams,14.0,11.0,11,0 days 00:00:23.632000,Finished,0.0
2023,Pre-Season Testing,77,V BOTTAS,bottas,Valtteri Bottas,Alfa Romeo,20.0,12.0,12,0 days 00:00:25.830000,Finished,0.0
2023,Pre-Season Testing,27,N HULKENBERG,hulkenberg,Nico Hulkenberg,Haas F1 Team,11.0,13.0,13,0 days 00:00:26.663000,Finished,0.0
2023,Pre-Season Testing,18,L STROLL,stroll,Lance Stroll,Aston Martin,12.0,14.0,14,0 days 00:00:27.483000,Finished,0.0
2023,Pre-Season Testing,24,G ZHOU,zhou,Guanyu Zhou,Alfa Romeo,17.0,15.0,15,0 days 00:00:29.820000,Finished,0.0
2023,Pre-Season Testing,22,Y TSUNODA,tsunoda,Yuki Tsunoda,AlphaTauri,16.0,16.0,16,0 days 00:00:31.225000,Finished,0.0
2023,Pre-Season Testing,21,N DE VRIES,de_vries,Nyck De Vries,AlphaTauri,18.0,17.0,17,0 days 00:00:33.128000,Finished,0.0
2023,Pre-Season Testing,10,P GASLY,gasly,Pierre Gasly,Alpine,10.0,18.0,18,,Collision damage,0.0
2023,Pre-Season Testing,20,K MAGNUSSEN,kevin_magnussen,Kevin Magnussen,Haas F1 Team,19.0,19.0,R,,Engine,0.0
2023,Pre-Season Testing,31,E OCON,ocon,Esteban Ocon,Alpine,13.0,20.0,R,,Oil leak,0.0
2023,Bahrain Grand Prix,1,M VERSTAPPEN,max_verstappen,Max Verstappen,Red Bull Racing,1.0,1.0,1,0 days 01:33:56.736000,Finished,25.0
2023,Bahrain Grand Prix,11,S PEREZ,perez,Sergio Perez,Red Bull Racing,2.0,2.0,2,0 days 00:00:11.987000,Finished,18.0
2023,Bahrain Grand Prix,14,F ALONSO,alonso,Fernando Alonso,Aston Martin,5.0,3.0,3,0 days 00:00:38.637000,Finished,15.0
2023,Bahrain Grand Prix,55,C SAINZ,sainz,Carlos Sainz,Ferrari,4.0,4.0,4,0 days 00:00:48.052000,Finished,12.0
2023,Bahrain Grand Prix,44,L HAMILTON,hamilton,Lewis Hamilton,Mercedes,7.0,5.0,5,0 days 00:00:50.977000,Finished,10.0
2023,Bahrain Grand Prix,18,L STROLL,stroll,Lance Stroll,Aston Martin,8.0,6.0,6,0 days 00:00:54.502000,Finished,8.0
2023,Bahrain Grand Prix,63,G RUSSELL,russell,George Russell,Mercedes,6.0,7.0,7,0 days 00:00:55.873000,Finished,6.0
2023,Bahrain Grand Prix,77,V BOTTAS,bottas,Valtteri Bottas,Alfa Romeo,12.0,8.0,8,0 days 00:01:12.647000,Finished,4.0
2023,Bahrain Grand Prix,10,P GASLY,gasly,Pierre Gasly,Alpine,20.0,9.0,9,0 days 00:01:13.753000,Finished,2.0
2023,Bahrain Grand Prix,23,A ALBON,albon,Alexander Albon,Williams,15.0,10.0,10,0 days 00:01:29.774000,Finished,1.0
2023,Bahrain Grand Prix,22,Y TSUNODA,tsunoda,Yuki Tsunoda,AlphaTauri,14.0,11.0,11,0 days 00:01:30.870000,Finished,0.0
2023,Bahrain Grand Prix,2,L SARGEANT,sargeant,Logan Sargeant,Williams,16.0,12.0,12,,+1 Lap,0.0
2023,Bahrain Grand Prix,20,K MAGNUSSEN,kevin_magnussen,Kevin Magnussen,Haas F1 Team,17.0,13.0,13,,+1 Lap,0.0
2023,Bahrain Grand Prix,21,N DE VRIES,de_vries,Nyck De Vries,AlphaTauri,19.0,14.0,14,,+1 Lap,0.0
2023,Bahrain Grand Prix,27,N HULKENBERG,hulkenberg,Nico Hulkenberg,Haas F1 Team,10.0,15.0,15,,+1 Lap,0.0
2023,Bahrain Grand Prix,24,G ZHOU,zhou,Guanyu Zhou,Alfa Romeo,13.0,16.0,16,,+1 Lap,0.0
2023,Bahrain Grand Prix,4,L NORRIS,norris,Lando Norris,McLaren,11.0,17.0,17,,+2 Laps,0.0
2023,Bahrain Grand Prix,31,E OCON,ocon,Esteban Ocon,Alpine,9.0,18.0,R,,Mechanical,0.0
2023,Bahrain Grand Prix,16,C LECLERC,leclerc,Charles Leclerc,Ferrari,3.0,19.0,R,,Engine,0.0
2023,Bahrain Grand Prix,81,O PIASTRI,piastri,Oscar Piastri,McLaren,18.0,20.0,R,,Electrical,0.0
2023,Saudi Arabian Grand Prix,11,S PEREZ,perez,Sergio Perez,Red Bull Racing,1.0,1.0,1,0 days 01:21:14.894000,Finished,25.0
2023,Saudi Arabian Grand Prix,1,M VERSTAPPEN,max_verstappen,Max Verstappen,Red Bull Racing,15.0,2.0,2,0 days 00:00:05.355000,Finished,19.0
2023,Saudi Arabian Grand Prix,14,F ALONSO,alonso,Fernando Alonso,Aston Martin,2.0,3.0,3,0 days 00:00:20.728000,Finished,15.0
2023,Saudi Arabian Grand Prix,63,G RUSSELL,russell,George Russell,Mercedes,3.0,4.0,4,0 days 00:00:25.866000,Finished,12.0
2023,Saudi Arabian Grand Prix,44,L HAMILTON,hamilton,Lewis Hamilton,Mercedes,7.0,5.0,5,0 days 00:00:31.065000,Finished,10.0
2023,Saudi Arabian Grand Prix,55,C SAINZ,sainz,Carlos Sainz,Ferrari,4.0,6.0,6,0 days 00:00:35.876000,Finished,8.0
2023,Saudi Arabian Grand Prix,16,C LECLERC,leclerc,Charles Leclerc,Ferrari,12.0,7.0,7,0 days 00:00:43.162000,Finished,6.0
2023,Saudi Arabian Grand Prix,31,E OCON,ocon,Esteban Ocon,Alpine,6.0,8.0,8,0 days 00:00:52.832000,Finished,4.0
